strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,65,640,650,-2.2399694545123623,-2.33772948505785,-2525.8241025427087,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,66,650,660,-5.997634625703078,-6.091636991077375,-6427.908421354824,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,67,660,670,5.895326606715844,5.789431280109128,5736.880966017468,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,68,670,680,0.10705565369292996,0.006948598039237036,7.284158837596621,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,69,680,690,-3.160831319800507,-3.2576704884807066,-3415.2267845282176,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,70,690,700,-8.11093142290813,-8.202820491485221,-8319.4026223542,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,71,700,710,-11.11704649984946,-11.20592945334961,-10432.926714825242,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,72,710,720,-25.631006887546203,-25.705375880658654,-21250.35536586933,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,73,720,730,10.585863517992426,10.475277654474432,6433.764664732298,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,74,730,740,-11.737308668619702,-11.825571359951082,-8023.925042530971,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,75,740,750,10.69026069522221,10.579570434526987,6329.587650968087,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,76,750,760,-4.543752495816387,-4.63920874332057,-3069.207118180273,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,77,760,770,0.930460333006856,0.8295298726738491,523.3402755809554,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,78,770,780,-3.6487118472525477,-3.7450631354052946,-2382.3140623679715,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,79,780,790,0.44314263981439517,0.3426994971745807,209.8342376730174,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,80,790,800,-3.5896909887860673,-3.6861012977972814,-2264.727380358211,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,81,800,810,-3.6505434826768073,-3.7468929391941312,-2217.220635889564,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,82,810,820,12.186962590536469,12.07477562794593,6877.513552336111,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,83,820,830,16.260944102769738,16.144683158666968,10305.991734232051,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,84,830,840,-3.351816466388386,-3.448464649921998,-2556.7329910168987,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,85,840,842,2.50042386975209,2.3979234458823386,1716.5406609911183,1
Candidate E: Expected Value Score > 0.8%,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate E: Expected Value Score > 0.8%,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate E: Expected Value Score > 0.8%,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate E: Expected Value Score > 0.8%,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate E: Expected Value Score > 0.8%,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate E: Expected Value Score > 0.8%,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate E: Expected Value Score > 0.8%,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate E: Expected Value Score > 0.8%,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate E: Expected Value Score > 0.8%,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate E: Expected Value Score > 0.8%,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate E: Expected Value Score > 0.8%,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate E: Expected Value Score > 0.8%,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate E: Expected Value Score > 0.8%,1,13,121,131,-0.7245169567010671,-0.8237924397443662,-1026.9674956677466,0
Candidate E: Expected Value Score > 0.8%,1,14,131,141,-5.614391921536329,-5.7087775296147925,-7058.127708428504,0
Candidate E: Expected Value Score > 0.8%,1,15,141,151,7.902369211554228,7.794466842342674,9086.655716868609,1
Candidate E: Expected Value Score > 0.8%,1,16,151,161,3.2663065449950692,3.1630402384500744,3974.83261906102,1
Candidate E: Expected Value Score > 0.8%,1,17,161,171,0.7154410343262507,0.6147255932919244,796.9288616152073,1
Candidate E: Expected Value Score > 0.8%,1,18,171,181,3.0443838334393236,2.9413394496058842,3836.5861585659754,1
Candidate E: Expected Value Score > 0.8%,1,19,181,191,2.6382574537676025,2.5356191963138346,3404.659257893847,1
Candidate E: Expected Value Score > 0.8%,1,20,191,201,-1.2321938665491952,-1.330961672682646,-1832.4407054577073,0
Candidate E: Expected Value Score > 0.8%,1,21,201,211,6.79006266042871,6.683272597768281,9078.925493221484,1
Candidate E: Expected Value Score > 0.8%,1,22,214,224,10.532749343441344,10.422216594097902,15104.338172041222,1
Candidate E: Expected Value Score > 0.8%,1,23,226,236,-3.552546786723164,-3.6489942399364415,-5839.440595747829,0
Candidate E: Expected Value Score > 0.8%,1,24,236,246,2.6430549259798175,2.5404118710538373,3917.0440254430464,1
Candidate E: Expected Value Score > 0.8%,1,25,246,256,8.60155677960878,8.49295522282917,13427.903490994257,1
Candidate E: Expected Value Score > 0.8%,1,26,256,266,-2.4509206719999836,-2.548469751327983,-4371.499157833691,0
Candidate E: Expected Value Score > 0.8%,1,27,266,276,7.610761294976473,7.503150533681496,12542.47484403064,1
Candidate E: Expected Value Score > 0.8%,1,28,276,286,6.055264364111935,5.949209099747821,10691.041234629205,1
Candidate E: Expected Value Score > 0.8%,1,29,286,296,-2.420506559078354,-2.518086052519275,-4794.3425171191475,0
Candidate E: Expected Value Score > 0.8%,1,30,296,306,0.015475497412530844,-0.08453997808488169,-156.90784888687415,0
Candidate E: Expected Value Score > 0.8%,1,31,306,316,-6.4770710908783125,-6.570594019787433,-12184.84092976359,0
Candidate E: Expected Value Score > 0.8%,1,32,317,327,9.116868256184645,9.007751387928462,15606.848290178104,1
Candidate E: Expected Value Score > 0.8%,1,33,327,337,-4.619715986370025,-4.715096270383656,-8905.263265046691,0
Candidate E: Expected Value Score > 0.8%,1,34,337,347,3.729262435078621,3.625533172643543,6524.574302695547,1
Candidate E: Expected Value Score > 0.8%,1,35,347,357,2.048100106462926,1.946052006356463,3629.1215847988256,1
Candidate E: Expected Value Score > 0.8%,1,36,358,368,-2.816401516092346,-2.9135851145762537,-5539.176423518988,0
Candidate E: Expected Value Score > 0.8%,1,37,368,378,-2.3402507658936123,-2.4379105151277187,-4499.805195102774,0
Candidate E: Expected Value Score > 0.8%,1,38,378,388,-3.7662445922931305,-3.862478347700838,-6955.415888842212,0
Candidate E: Expected Value Score > 0.8%,1,39,388,398,-2.421299243523139,-2.518877944279615,-4360.708848296276,0
Candidate E: Expected Value Score > 0.8%,1,40,398,408,-0.5421043332407229,-0.6415622289074823,-1082.7028361852517,0
Candidate E: Expected Value Score > 0.8%,1,41,408,418,0.7223169361921637,0.6215946192559715,1042.2754002874826,1
Candidate E: Expected Value Score > 0.8%,1,42,418,428,-0.17158267021475654,-0.27141108754454174,-457.9246500128862,0
Candidate E: Expected Value Score > 0.8%,1,43,428,438,-9.321286910533274,-9.411965623622741,-15836.763942399186,0
Candidate E: Expected Value Score > 0.8%,1,44,438,448,-0.5249112431652491,-0.6243863319220838,-951.7224958954122,0
Candidate E: Expected Value Score > 0.8%,1,45,448,458,-2.115597195036837,-2.2134815978418003,-3352.8388997318007,0
Candidate E: Expected Value Score > 0.8%,1,46,458,468,12.358988348238313,12.246629359890076,18139.793082192184,1
Candidate E: Expected Value Score > 0.8%,1,47,468,478,-6.885828520657486,-6.978942692136828,-11603.22450219023,0
Candidate E: Expected Value Score > 0.8%,1,48,478,488,-4.861642386167104,-4.9567807437809375,-7666.021686750886,0
Candidate E: Expected Value Score > 0.8%,1,49,488,498,-4.698859250742562,-4.79416039149182,-7046.996117127568,0
Candidate E: Expected Value Score > 0.8%,1,50,498,508,8.98232325032822,8.873340927077892,12417.730441473708,1
Candidate E: Expected Value Score > 0.8%,1,51,508,518,0.9463498909495044,0.8454035410585549,1288.0735808452016,1
Candidate E: Expected Value Score > 0.8%,1,52,518,528,-6.67240652690539,-6.765734120378488,-10395.55415470512,0
Candidate E: Expected Value Score > 0.8%,1,53,528,538,-14.816522284776934,-14.901705762492156,-21347.36411408313,0
Candidate E: Expected Value Score > 0.8%,1,54,540,550,3.916504719401032,3.812588214681631,4647.81710397125,1
Candidate E: Expected Value Score > 0.8%,1,55,550,560,-2.207261951096161,-2.3050546891450647,-2917.1608832742995,0
Candidate E: Expected Value Score > 0.8%,1,56,560,570,-1.2188227164578367,-1.3176038937413785,-1629.0563658110111,0
Candidate E: Expected Value Score > 0.8%,1,57,570,580,-5.895118965561124,-5.989223846595563,-7307.376309001799,0
Candidate E: Expected Value Score > 0.8%,1,58,580,590,9.760830664974943,9.651069834309967,11069.908320749426,1
Candidate E: Expected Value Score > 0.8%,1,59,590,600,-1.6535727879194,-1.7519192151314806,-2203.411010698583,0
Candidate E: Expected Value Score > 0.8%,1,60,600,610,6.506210875274938,6.399704664399662,7907.977905587582,1
Candidate E: Expected Value Score > 0.8%,1,61,610,620,-1.541708087216209,-1.6401663791289927,-2156.4224401495853,0
Candidate E: Expected Value Score > 0.8%,1,62,620,630,3.625052220929455,3.521427168708525,4553.888923574474,1
Candidate E: Expected Value Score > 0.8%,1,63,630,640,-10.593048574621921,-10.682455526047297,-14300.955877892515,0
Candidate E: Expected Value Score > 0.8%,1,64,640,650,-2.2399694545123623,-2.3377294850578503,-2795.2779760608237,0
Candidate E: Expected Value Score > 0.8%,1,65,650,660,-5.997634625703078,-6.091636991077376,-7113.635040643224,0
Candidate E: Expected Value Score > 0.8%,1,66,660,670,5.895326606715844,5.789431280109127,6348.889061375174,1
Candidate E: Expected Value Score > 0.8%,1,67,670,680,0.10705565369292996,0.006948598039237024,8.061229898141065,1
Candidate E: Expected Value Score > 0.8%,1,68,680,690,-3.160831319800507,-3.2576704884807066,-3779.561769338737,0
Candidate E: Expected Value Score > 0.8%,1,69,690,700,-8.11093142290813,-8.202820491485221,-9206.913062884647,0
Candidate E: Expected Value Score > 0.8%,1,70,700,710,-11.11704649984946,-11.20592945334961,-11545.90703384678,0
Candidate E: Expected Value Score > 0.8%,1,71,710,720,-25.631006887546203,-25.70537588065866,-23517.334511885743,0
Candidate E: Expected Value Score > 0.8%,1,72,720,730,10.585863517992426,10.47527765447443,7120.116025648877,1
Candidate E: Expected Value Score > 0.8%,1,73,730,740,-11.737308668619702,-11.82557135995108,-8879.914056711505,0
Candidate E: Expected Value Score > 0.8%,1,74,740,750,10.69026069522221,10.579570434526989,7004.825451022667,1
Candidate E: Expected Value Score > 0.8%,1,75,750,760,-4.543752495816387,-4.63920874332057,-3396.6288676958093,0
Candidate E: Expected Value Score > 0.8%,1,76,760,770,0.930460333006856,0.8295298726738491,579.1700003354889,1
Candidate E: Expected Value Score > 0.8%,1,77,770,780,-3.6487118472525477,-3.745063135405295,-2636.4583439889725,0
Candidate E: Expected Value Score > 0.8%,1,78,780,790,0.44314263981439517,0.34269949717458065,232.21926760475196,1
Candidate E: Expected Value Score > 0.8%,1,79,790,800,-3.5896909887860673,-3.6861012977972805,-2506.3275632394075,0
Candidate E: Expected Value Score > 0.8%,1,80,800,810,-3.6505434826768073,-3.7468929391941304,-2453.7528188643437,0
Candidate E: Expected Value Score > 0.8%,1,81,810,820,12.186962590536469,12.07477562794593,7611.203861564191,1
Candidate E: Expected Value Score > 0.8%,1,82,820,830,16.260944102769738,16.144683158666965,11405.430681876484,1
Candidate E: Expected Value Score > 0.8%,1,83,830,840,-3.351816466388386,-3.448464649921998,-2829.484212009498,0
Candidate E: Expected Value Score > 0.8%,1,84,840,842,2.50042386975209,2.3979234458823377,1899.6605107422474,1
Candidate A: Baseline P(up) >= 0.55,2,1,1,11,19.570809319728276,19.451238510408547,19451.238510408548,1
Candidate A: Baseline P(up) >= 0.55,2,2,12,22,3.7327360955580438,3.6290033594624864,4334.889458462274,1
Candidate A: Baseline P(up) >= 0.55,2,3,22,32,12.025906843176502,11.913880936333326,14747.731901908477,1
Candidate A: Baseline P(up) >= 0.55,2,4,36,46,2.9893192189910565,2.886329899772065,3998.5442187586373,1
Candidate A: Baseline P(up) >= 0.55,2,5,59,69,8.777468948452078,8.668691479503627,12355.694368841454,1
Candidate A: Baseline P(up) >= 0.55,2,6,70,80,0.029462560339053825,-0.07056690222128523,-109.29973299153258,0
Candidate A: Baseline P(up) >= 0.55,2,7,82,92,4.987703431751707,4.882715728319954,7557.408749469198,1
Candidate A: Baseline P(up) >= 0.55,2,8,97,107,10.132881395003848,10.022748513608843,16270.549821735203,1
Candidate A: Baseline P(up) >= 0.55,2,9,110,120,8.12911519243094,8.02098607723851,14326.023135766844,1
Candidate A: Baseline P(up) >= 0.55,2,10,124,134,5.6935631757919385,5.587869612616148,10780.832210555229,1
Candidate A: Baseline P(up) >= 0.55,2,11,145,155,2.425907986579359,2.3234820785927797,4733.2492814120305,1
Candidate A: Baseline P(up) >= 0.55,2,12,171,181,8.29522560811225,8.186930382504137,17065.399470259126,1
Candidate A: Baseline P(up) >= 0.55,2,13,210,220,7.798882692210121,7.691083809517911,17344.337024596676,1
Candidate A: Baseline P(up) >= 0.55,2,14,275,285,-0.07903775592594219,-0.17895871817001627,-434.61305552227236,0
Candidate A: Baseline P(up) >= 0.55,2,15,286,296,3.524029056166231,3.4205050271100643,8292.056196184012,1
Candidate A: Baseline P(up) >= 0.55,2,16,296,306,7.269165960037816,7.161896794077778,17955.880904777292,1
Candidate A: Baseline P(up) >= 0.55,2,17,315,325,0.4914999352379379,0.39100843530269996,1050.5220599578925,1
Candidate A: Baseline P(up) >= 0.55,2,18,567,577,-2.362361424056139,-2.459999062632083,-6635.1204070317335,0
Candidate A: Baseline P(up) >= 0.55,2,19,740,750,5.251696975850291,5.146445278874442,13539.54224245904,1
Candidate A: Baseline P(up) >= 0.55,2,20,751,761,-0.8084461646861669,-0.9076377185214809,-2510.7516258930573,0
Candidate B1: P(up) >= 0.60,2,1,1,11,19.570809319728276,19.451238510408547,19451.238510408548,1
Candidate B1: P(up) >= 0.60,2,2,13,23,2.985287880447048,2.882302592566601,3442.9461444384197,1
Candidate B1: P(up) >= 0.60,2,3,23,33,8.703455053301207,8.594751598247905,10562.449899776191,1
Candidate B1: P(up) >= 0.60,2,4,37,47,6.136642676817386,6.0305060341405685,8048.110399777477,1
Candidate B1: P(up) >= 0.60,2,5,61,71,12.231938682730913,12.11970674404818,17149.960117386672,1
Candidate B1: P(up) >= 0.60,2,6,75,85,3.7008605547399327,3.5971596941851933,5707.063103770725,1
Candidate B1: P(up) >= 0.60,2,7,104,114,-1.0895512679705095,-1.188461716702539,-1953.3766916618845,0
Candidate B1: P(up) >= 0.60,2,8,210,220,7.798882692210121,7.691083809517912,12490.965502716404,1
Candidate B2: P(up) >= 0.65,2,1,14,24,9.228511680202748,9.119283168522546,9119.283168522546,1
Candidate B2: P(up) >= 0.65,2,2,24,34,6.447960237391541,6.341512277154148,6919.812738874459,1
Candidate B2: P(up) >= 0.65,2,3,210,220,7.798882692210121,7.691083809517912,8924.664118044775,1
Candidate B3: P(up) >= 0.70,2,1,15,25,13.768628574041408,13.654859945467365,13654.859945467364,1
Candidate B3: P(up) >= 0.70,2,2,210,220,7.798882692210121,7.691083809517911,8741.290531996097,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,2,1,1,11,19.570809319728276,19.451238510408547,19451.238510408548,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,2,2,13,23,2.985287880447048,2.882302592566601,3442.9461444384197,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,2,3,210,220,7.798882692210121,7.6910838095179095,9451.89473882798,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,2,1,0,10,3.2793478203420907,3.176068472521748,3176.0684725217484,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,2,2,10,20,9.401442270104145,9.29204082783404,9587.162407020725,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,2,3,21,31,11.517232534094912,11.405715301560816,12861.453078962328,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,2,4,210,220,7.798882692210121,7.691083809517911,9661.899728690607,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,2,5,566,576,-13.223684468621716,-13.310460784153094,-18007.2676679046,0
Candidate E: Expected Value Score > 0.8%,2,1,0,10,3.2793478203420907,3.176068472521748,3176.0684725217484,1
Candidate E: Expected Value Score > 0.8%,2,2,10,20,9.401442270104145,9.29204082783404,9587.162407020725,1
Candidate E: Expected Value Score > 0.8%,2,3,210,220,7.798882692210121,7.6910838095179095,8672.714593265791,1
Candidate A: Baseline P(up) >= 0.55,3,1,0,10,-1.361573373676248,-1.4602118003025721,-1460.211800302572,0
Candidate A: Baseline P(up) >= 0.55,3,2,11,21,2.02677142661267,1.9247446551860576,1896.6393066053377,1
Candidate A: Baseline P(up) >= 0.55,3,3,37,47,2.938961167937364,2.8360222067694267,2848.3993877646235,1
Candidate A: Baseline P(up) >= 0.55,3,4,51,61,2.3440026789955186,2.241658676316523,2315.2932833893638,1
Candidate A: Baseline P(up) >= 0.55,3,5,64,74,3.0650868312376724,2.9620217444064347,3127.8985217755962,1
Candidate A: Baseline P(up) >= 0.55,3,6,74,84,2.6141558580996014,2.511541702241502,2730.749531652159,1
Candidate A: Baseline P(up) >= 0.55,3,7,93,103,4.606569101352545,4.501962532251193,5017.831984663117,1
Candidate A: Baseline P(up) >= 0.55,3,8,138,148,-2.6180806163993466,-2.7154625357829465,-3162.878441806875,0
Candidate A: Baseline P(up) >= 0.55,3,9,148,158,1.405260064926524,1.3038548048615974,1477.4464059144211,1
Candidate A: Baseline P(up) >= 0.55,3,10,166,176,-0.8288704154397623,-0.9280415450243225,-1065.3097307259404,0
Candidate A: Baseline P(up) >= 0.55,3,11,177,187,-2.070705327948082,-2.1686346226201336,-2466.298341195444,0
Candidate A: Baseline P(up) >= 0.55,3,12,187,197,5.164499027733744,5.05933452870601,5628.993341016993,1
Candidate A: Baseline P(up) >= 0.55,3,13,223,233,15.719156891037416,15.60343773414638,18238.63265572024,1
Candidate A: Baseline P(up) >= 0.55,3,14,236,246,-2.0318950733077985,-2.1298631782344906,-2878.0241806235217,0
Candidate A: Baseline P(up) >= 0.55,3,15,246,256,7.150179340643824,7.0430291613031795,9314.347039875642,1
Candidate A: Baseline P(up) >= 0.55,3,16,268,278,4.08971715444353,3.9856274372890867,5642.1940544473455,1
Candidate A: Baseline P(up) >= 0.55,3,17,282,292,-1.0783721307119924,-1.1772937585812806,-1733.0435539086168,0
Candidate A: Baseline P(up) >= 0.55,3,18,326,336,1.2652221767341785,1.163956954557444,1693.2391368139438,1
Candidate A: Baseline P(up) >= 0.55,3,19,336,346,-3.264101420788268,-3.3608373193674788,-4946.006441567459,0
Candidate A: Baseline P(up) >= 0.55,3,20,361,371,0.18668472136416578,0.08649803664280162,123.01741443348448,1
Candidate A: Baseline P(up) >= 0.55,3,21,371,381,-0.2911513420598366,-0.3908601907177768,-556.3617678339415,0
Candidate A: Baseline P(up) >= 0.55,3,22,390,400,-2.4573643068887634,-2.5549069425818747,-3622.5143535454185,0
Candidate A: Baseline P(up) >= 0.55,3,23,401,411,-3.595739467456621,-3.692143727989164,-5101.214695455636,0
Candidate A: Baseline P(up) >= 0.55,3,24,416,426,7.105608994687998,6.998503385693311,9312.405875815077,1
Candidate A: Baseline P(up) >= 0.55,3,25,427,437,7.837724568425093,7.729886843856669,11005.44375781161,1
Candidate A: Baseline P(up) >= 0.55,3,26,464,474,2.6494955870917614,2.54684609150467,3906.369558033136,1
Candidate A: Baseline P(up) >= 0.55,3,27,506,516,-4.032670994542925,-4.128638323548382,-6493.812926726868,0
Candidate A: Baseline P(up) >= 0.55,3,28,516,526,-0.6408437867634099,-0.7402029429766466,-1116.1758894225354,0
Candidate A: Baseline P(up) >= 0.55,3,29,543,553,2.9460950997836535,2.84314900468387,4255.541532654194,1
Candidate A: Baseline P(up) >= 0.55,3,30,553,563,-0.5232055048879415,-0.6226822993830535,-958.5109950544158,0
Candidate A: Baseline P(up) >= 0.55,3,31,563,573,-0.30481342361974256,-0.40450861019612283,-618.7933236343047,0
Candidate A: Baseline P(up) >= 0.55,3,32,576,586,2.2843999942162854,2.1821155942220694,3324.5684619904687,1
Candidate A: Baseline P(up) >= 0.55,3,33,586,596,5.146229535942886,5.041083306406943,7847.95117219355,1
Candidate A: Baseline P(up) >= 0.55,3,34,600,610,-1.1202261575256751,-1.2191059313681494,-1993.5771821477267,0
Candidate A: Baseline P(up) >= 0.55,3,35,610,620,0.92658047512996,0.8256538946548299,1333.7136512764416,1
Candidate A: Baseline P(up) >= 0.55,3,36,626,636,0.27072149453496336,0.1704507730404284,277.6096669408869,1
Candidate A: Baseline P(up) >= 0.55,3,37,636,646,1.5655478532045428,1.4639823053513383,2388.4220149582297,1
Candidate A: Baseline P(up) >= 0.55,3,38,694,704,3.403517955803544,3.30011443784774,5462.810579866496,1
Candidate A: Baseline P(up) >= 0.55,3,39,716,726,-1.5085375610079388,-1.6070290234469309,-2747.9679594774575,0
Candidate A: Baseline P(up) >= 0.55,3,40,726,736,-0.5098907834186436,-0.6093808926352249,-1025.2761413726603,0
Candidate A: Baseline P(up) >= 0.55,3,41,750,760,0.46906416690462766,0.36859510273772306,616.3777813160766,1
Candidate A: Baseline P(up) >= 0.55,3,42,760,770,-4.839000351630582,-4.934161351278951,-8281.492385322465,0
Candidate A: Baseline P(up) >= 0.55,3,43,810,820,2.28150233037973,2.1792208280493504,3477.1304524479965,1
Candidate A: Baseline P(up) >= 0.55,3,44,828,838,-0.7626853286823833,-0.8619226433537006,-1405.2403778400048,0
Candidate A: Baseline P(up) >= 0.55,3,45,838,841,-2.3630742049469964,-2.460711130742049,-3977.255178468876,0
Candidate B1: P(up) >= 0.60,3,1,1,11,-0.8703728561990149,-0.9695024833428159,-969.5024833428158,0
Candidate B1: P(up) >= 0.60,3,2,59,69,3.765816101990544,3.662050285888553,3626.5466174256007,1
Candidate B1: P(up) >= 0.60,3,3,140,150,0.7242595394220521,0.6235352798826302,640.1028874606883,1
Candidate B1: P(up) >= 0.60,3,4,183,193,9.526525370461018,9.416998845090555,9727.491142030241,1
Candidate B1: P(up) >= 0.60,3,5,224,234,15.244180341519886,15.128936161178366,17099.425354169907,1
Candidate B1: P(up) >= 0.60,3,6,268,278,4.08971715444353,3.9856274372890867,5186.260378078668,1
Candidate B1: P(up) >= 0.60,3,7,286,296,0.027687951016045185,-0.07233973693497087,-97.88313235209486,0
Candidate B1: P(up) >= 0.60,3,8,326,336,1.2652221767341785,1.163956954557444,1573.8146076932758,1
Candidate B1: P(up) >= 0.60,3,9,341,351,2.85861087575719,2.7557522648814325,3769.490330437338,1
Candidate B1: P(up) >= 0.60,3,10,367,377,6.514169559456903,6.407655389897446,9006.327815259174,1
Candidate B1: P(up) >= 0.60,3,11,407,417,0.30726658394435397,0.20695931736040962,309.5326463805674,1
Candidate B1: P(up) >= 0.60,3,12,507,517,6.48670110361588,6.380214402512263,9562.129801703531,1
Candidate B1: P(up) >= 0.60,3,13,518,528,1.9161553458714866,1.8142391905256152,2892.509320795148,1
Candidate B1: P(up) >= 0.60,3,14,544,554,7.26687527106323,7.159608395792167,11621.923486051974,1
Candidate B1: P(up) >= 0.60,3,15,559,569,2.2010075764817927,2.0988065689053106,3650.83559267285,1
Candidate B1: P(up) >= 0.60,3,16,583,593,9.464803804399462,9.355339000595063,16614.988919977233,1
Candidate B1: P(up) >= 0.60,3,17,604,614,-2.615836206308109,-2.713220370101801,-5269.453627381606,0
Candidate B1: P(up) >= 0.60,3,18,614,624,4.4914088189440236,4.386917410125079,8288.840905696235,1
Candidate B1: P(up) >= 0.60,3,19,626,636,0.27072149453496336,0.1704507730404284,336.18582186298755,1
Candidate B1: P(up) >= 0.60,3,20,636,646,1.5655478532045428,1.4639823053513386,2892.383492630187,1
Candidate B1: P(up) >= 0.60,3,21,716,726,-1.5085375610079388,-1.6070290234469309,-3221.481715495032,0
Candidate B1: P(up) >= 0.60,3,22,726,736,-0.5098907834186436,-0.6093808926352249,-1201.9457255219934,0
Candidate B1: P(up) >= 0.60,3,23,750,760,0.46906416690462766,0.3685951027377231,722.5883931793438,1
Candidate B1: P(up) >= 0.60,3,24,760,770,-4.839000351630582,-4.934161351278951,-9708.51068489196,0
Candidate B1: P(up) >= 0.60,3,25,828,838,-0.7626853286823833,-0.861922643353701,-1612.2487156274706,0
Candidate B1: P(up) >= 0.60,3,26,838,841,-2.3630742049469964,-2.4607111307420495,-4563.151368497918,0
Candidate B2: P(up) >= 0.65,3,1,4,14,0.29946917074129514,0.19916970157055386,199.16970157055385,1
Candidate B2: P(up) >= 0.65,3,2,142,152,3.844799332103352,3.7409545327712483,3748.4053807500595,1
Candidate B2: P(up) >= 0.65,3,3,225,235,20.450578579723537,20.330128001143812,21132.675068320852,1
Candidate B2: P(up) >= 0.65,3,4,342,352,4.029034489184543,3.925005454695358,4909.406641159277,1
Candidate B2: P(up) >= 0.65,3,5,367,377,6.514169559456903,6.407655389897446,8329.289249729012,1
Candidate B2: P(up) >= 0.65,3,6,508,518,6.171338497700496,6.0651671592027965,8389.2752902663,1
Candidate B2: P(up) >= 0.65,3,7,544,554,7.26687527106323,7.159608395792167,10503.734131788624,1
Candidate B2: P(up) >= 0.65,3,8,613,623,5.666304437159268,5.560638132722109,8741.987944706189,1
Candidate B2: P(up) >= 0.65,3,9,626,636,0.27072149453496336,0.1704507730404284,282.8697794305069,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,1,5,15,2.1155205309095977,2.0134050103786882,2013.405010378688,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,2,144,154,6.674746653838969,6.56807190718513,6700.313796049671,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,3,224,234,15.244180341519886,15.128936161178363,16447.229116667502,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,4,236,246,-2.0318950733077985,-2.1298631782344906,-2665.756943343265,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,5,246,256,7.150179340643824,7.043029161303181,8627.372021897998,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,6,268,278,4.08971715444353,3.9856274372890867,5226.056847470455,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,7,282,292,-1.0783721307119924,-1.1772937585812804,-1605.2237913954189,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,8,326,336,1.2652221767341785,1.163956954557444,1568.3551292207783,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,9,338,348,0.6809631942151152,0.5802822310209,790.9928709312709,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,10,361,371,0.18668472136416578,0.08649803664280162,118.59118179346956,1
