trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
99,tcs_ns,random_forest,C57,TARGET_D,2012-03-19,2012-03-19,561.0,2012-04-02,597.125,10,15697.730692961552,0.06439393939393939,16.198972910041068,0.06332981155303029,1010.3332995055158,994.1343265954747,157166.37869436629,157513.91693475755,True,MODE_B,SAME_BAR_CLOSE
100,tcs_ns,random_forest,C57,TARGET_D,2012-06-28,2012-06-28,629.4249877929688,2012-07-12,618.0,10,15751.391693475756,-0.01815146842680906,15.604569878773425,-0.019133071496249356,-285.7679335579264,-301.37250343669984,157499.16370713417,157212.54443132086,False,MODE_B,SAME_BAR_CLOSE
101,tcs_ns,random_forest,C57,TARGET_D,2012-07-16,2012-07-16,603.6749877929688,2012-07-30,615.5,10,15721.254443132086,0.019588375278332147,15.871224057002442,0.018569041800147634,307.79985496227886,291.9286309052764,158338.265149098,126092.23896348942,True,MODE_B,SAME_BAR_CLOSE
102,tcs_ns,random_forest,C57,TARGET_D,2012-07-17,2012-07-17,592.9500122070312,2012-07-31,621.8250122070312,10,15720.468380409931,0.04869719100354476,16.099118203344986,0.04764875598683897,765.1598800603155,749.0607618569704,158554.75069639998,142561.76810575632,True,MODE_B,SAME_BAR_CLOSE
103,tcs_ns,random_forest,C57,TARGET_D,2012-07-18,2012-07-18,597.6500244140625,2012-08-01,612.3250122070312,10,15691.765718326786,0.024554483717048523,15.880398054006946,0.0235301853719524,385.1105542194841,369.2301561654771,158880.1036612602,158622.7639802486,True,MODE_B,SAME_BAR_CLOSE
104,tcs_ns,random_forest,C57,TARGET_D,2012-09-17,2012-09-17,671.0499877929688,2012-09-18,649.9000244140625,1,15862.27639802486,-0.03151771665843678,15.608464448073246,-0.03248595682120751,-499.69276170422137,-515.3012261522946,158614.83284204957,158107.46275409628,False,MODE_B,SAME_BAR_CLOSE
1,tcs_ns,random_forest,C57,TARGET_D,2009-04-29,2009-04-30,155.52499389648438,2009-05-18,185.96249389648438,10,10000.0,0.19570809319728277,10.97555119575342,0.19451268403110877,1956.1023915068413,1945.1268403110878,101813.44938482983,12444.838919624355,True,MODE_B,NEXT_BAR_OPEN
2,tcs_ns,random_forest,C57,TARGET_D,2009-04-30,2009-05-05,167.25,2009-05-19,167.4375,10,10001.909982412535,0.0011210762331838565,10.005013153474904,0.00012020543721973087,11.207297115943193,1.2022839624682895,117506.73621697695,22447.951185999358,True,MODE_B,NEXT_BAR_OPEN
3,tcs_ns,random_forest,C57,TARGET_D,2009-05-05,2009-05-06,159.5625,2009-05-20,169.16250610351562,10,9928.916903387095,0.06016455058999216,10.224969743624245,0.059104651080539826,597.0701389259924,586.8451691823682,107025.54141010063,21213.039636871126,True,MODE_B,NEXT_BAR_OPEN
4,tcs_ns,random_forest,C57,TARGET_D,2009-05-06,2009-05-07,159.0,2009-05-21,161.8625030517578,10,10037.862894469643,0.01800316384753341,10.12566489560754,0.016985415184476837,180.62293372302884,170.4972688274213,108113.51489830067,20718.845659158127,True,MODE_B,NEXT_BAR_OPEN
5,tcs_ns,random_forest,C57,TARGET_D,2009-05-07,2009-05-08,157.0,2009-05-22,158.5124969482422,10,9963.471734287969,0.009633738523835589,10.008949610722905,0.008624357193746384,95.93748873701811,85.9285391262952,104190.36973365632,19956.894442742323,True,MODE_B,NEXT_BAR_OPEN
6,tcs_ns,random_forest,C57,TARGET_D,2009-05-08,2009-05-11,159.625,2009-05-25,157.83749389648438,10,9946.089447785998,-0.011198158831734533,9.887941825200926,-0.012186713472442509,-111.32220044625097,-121.2101422714519,102196.867123413,19362.736774891237,False,MODE_B,NEXT_BAR_OPEN
7,tcs_ns,random_forest,C57,TARGET_D,2009-05-11,2009-05-12,152.5,2009-05-26,156.1125030517578,10,9927.972899577024,0.023688544601690575,10.043021725962923,0.02266511197922504,235.06163922158765,225.01861749562474,101734.3525336377,19296.041579622586,True,MODE_B,NEXT_BAR_OPEN
8,tcs_ns,random_forest,C57,TARGET_D,2009-05-12,2009-05-13,160.5,2009-05-27,162.1374969482422,10,9788.813215249656,0.010202473197770639,9.836276096653013,0.009192523275191168,99.82016941433436,89.98389331768135,100609.90518537603,19001.403434826152,True,MODE_B,NEXT_BAR_OPEN
9,tcs_ns,random_forest,C57,TARGET_D,2009-05-13,2009-05-14,154.5,2009-05-28,165.8000030517578,10,10071.372712645538,0.07313917832852954,10.4369766789078,0.07206630743499558,736.2436188808466,725.8066422019388,104536.47636539394,19737.592271136025,True,MODE_B,NEXT_BAR_OPEN
10,tcs_ns,random_forest,C57,TARGET_D,2009-05-14,2009-05-15,156.0,2009-05-29,176.14999389648438,10,9833.878130871279,0.12916662754156652,10.46620654602981,0.12803774320568184,1269.573769382497,1259.1075628364672,106598.54528762898,20376.930328304377,True,MODE_B,NEXT_BAR_OPEN
11,tcs_ns,random_forest,C57,TARGET_D,2009-05-19,2009-05-20,167.5,2009-06-03,174.21249389648438,10,11750.673621697695,0.04007459042677239,11.98306994374822,0.03903477585499322,470.6679809118992,458.6849109681509,111287.54123650945,21319.507228027625,True,MODE_B,NEXT_BAR_OPEN
12,tcs_ns,random_forest,C57,TARGET_D,2009-05-20,2009-05-21,167.5,2009-06-04,176.8000030517578,10,10702.554141010063,0.05552240627915112,10.996845724205887,0.05446714775347354,593.9344434621511,582.9375977379452,111744.19464136836,21476.24484312469,True,MODE_B,NEXT_BAR_OPEN
13,tcs_ns,random_forest,C57,TARGET_D,2009-05-21,2009-05-22,157.5,2009-06-05,180.33749389648438,10,10811.351489830067,0.14499996124751985,11.592079514100185,0.14385524753626266,1566.8617242851465,1555.2696447710464,113212.93980429595,22668.446513588962,True,MODE_B,NEXT_BAR_OPEN
14,tcs_ns,random_forest,C57,TARGET_D,2009-05-22,2009-05-25,159.0,2009-06-08,185.52499389648438,10,10419.036973365633,0.16682386098417845,11.285069665945265,0.1656573288291595,1737.2749036459468,1725.9898339800015,115207.87454672062,23492.179340505,True,MODE_B,NEXT_BAR_OPEN
15,tcs_ns,random_forest,C57,TARGET_D,2009-05-25,2009-05-26,158.7375030517578,2009-06-09,195.53750610351562,10,10219.686712341301,0.2318292926641213,11.401150855863275,0.23059777132878037,2368.038130400118,2356.6369795442547,118189.40564241321,36068.50303239056,True,MODE_B,NEXT_BAR_OPEN
16,tcs_ns,random_forest,C57,TARGET_D,2009-05-26,2009-05-27,157.6999969482422,2009-06-10,195.4499969482422,10,10173.435253363772,0.23937857153154996,11.387934268210268,0.23813950280466128,2434.0847473196723,2422.696813051462,123293.78494810805,48664.6350988058,True,MODE_B,NEXT_BAR_OPEN
17,tcs_ns,random_forest,C57,TARGET_D,2009-05-27,2009-05-28,155.85000610351562,2009-06-11,193.77499389648438,10,10060.990518537605,0.24334287011691844,11.281998357830743,0.24209983808251906,2447.046173845544,2435.7641754877136,123248.44768722604,61161.38979283111,True,MODE_B,NEXT_BAR_OPEN
18,tcs_ns,random_forest,C57,TARGET_D,2009-05-28,2009-05-29,167.1875,2009-06-12,191.1374969482422,10,10453.647636539396,0.14325231819509346,11.199414476080342,0.14210935168997793,1496.7605029001636,1485.5610884240834,122603.01421611538,73100.5985177946,True,MODE_B,NEXT_BAR_OPEN
19,tcs_ns,random_forest,C57,TARGET_D,2009-06-01,2009-06-02,175.0,2009-06-16,194.5749969482422,10,11266.781632942599,0.11185712541852678,11.893784773172428,0.11074554625738962,1259.6396712761248,1247.7458865029523,122616.78410805766,85615.12603724014,True,MODE_B,NEXT_BAR_OPEN
20,tcs_ns,random_forest,C57,TARGET_D,2009-06-03,2009-06-04,171.75,2009-06-18,188.1999969482422,10,11128.754123650946,0.09577873041189047,11.658654431149465,0.09468322562616119,1065.3649920588637,1053.7063376277142,121640.40809740097,97797.58649851881,True,MODE_B,NEXT_BAR_OPEN
21,tcs_ns,random_forest,C57,TARGET_D,2009-06-04,2009-06-05,177.25,2009-06-19,189.89999389648438,10,11174.419464136838,0.0713680896839739,11.570174970269614,0.07029698943631235,797.09822199762,785.5280470273503,121385.35828349335,97593.4931999429,True,MODE_B,NEXT_BAR_OPEN
22,tcs_ns,random_forest,C57,TARGET_D,2009-06-05,2009-06-08,181.1750030517578,2009-06-22,184.8249969482422,10,11321.293980429597,0.02014623339314447,11.432447351997848,0.019126342196309678,227.96739012671517,216.53494277471734,121702.31885327474,109131.32212314721,True,MODE_B,NEXT_BAR_OPEN
23,tcs_ns,random_forest,C57,TARGET_D,2009-06-18,2009-06-19,188.5,2009-07-03,195.47500610351562,10,12164.040809740098,0.03700268489928713,12.385938358587808,0.035965941465059076,449.8771181002899,437.4911797417021,123264.64056533047,97425.39919900807,True,MODE_B,NEXT_BAR_OPEN
24,tcs_ns,random_forest,C57,TARGET_D,2009-06-22,2009-06-23,180.0,2009-07-07,194.5749969482422,10,12170.231885327476,0.08097220526801216,12.659668221916572,0.07989150330579545,984.9577891208538,972.2981208989372,122160.21888005431,98241.46514870143,True,MODE_B,NEXT_BAR_OPEN
25,tcs_ns,random_forest,C57,TARGET_D,2009-06-23,2009-06-24,186.47500610351562,2009-07-08,190.5749969482422,10,12137.22302829346,0.021986811693415813,12.267551426429126,0.020965080378425326,266.7254077854763,254.4578563590472,122976.25309827298,110633.14603335394,True,MODE_B,NEXT_BAR_OPEN
26,tcs_ns,random_forest,C57,TARGET_D,2009-07-03,2009-07-06,198.5,2009-07-20,250.27499389648438,10,12326.464056533048,0.2608312035087374,13.930141886341552,0.2595706875130296,3213.518891645272,3199.5887497589306,124104.79002104833,126159.19883964592,True,MODE_B,NEXT_BAR_OPEN
27,tcs_ns,random_forest,C57,TARGET_D,2009-08-07,2009-08-10,257.57501220703125,2009-08-24,260.7749938964844,10,12615.919883964592,0.012423494274673949,12.69109362476558,0.011411323886272843,156.65544154395525,143.96434791918966,126122.34192518739,63430.799367016225,True,MODE_B,NEXT_BAR_OPEN
28,tcs_ns,random_forest,C57,TARGET_D,2009-08-17,2009-08-18,252.5,2009-09-01,263.45001220703125,10,12630.8322742406,0.04336638497834158,12.901414395289079,0.04232327943495948,547.4796582340788,534.5782438387897,128834.64507381657,51182.132351094355,True,MODE_B,NEXT_BAR_OPEN
29,tcs_ns,random_forest,C57,TARGET_D,2009-08-18,2009-08-19,256.3999938964844,2009-09-02,267.29998779296875,10,12615.29318728839,0.04251167767533176,12.880153928551033,0.041469426625575845,536.0291291189337,523.1489751903827,128802.21833378839,64320.57451357313,True,MODE_B,NEXT_BAR_OPEN
30,tcs_ns,random_forest,C57,TARGET_D,2009-08-19,2009-08-20,252.4499969482422,2009-09-03,266.82501220703125,10,12598.518110714635,0.05694202983783857,12.953881731974844,0.055885352043508196,717.026501575776,704.0726198438011,129797.14288420888,64742.94341075272,True,MODE_B,NEXT_BAR_OPEN
31,tcs_ns,random_forest,C57,TARGET_D,2009-08-20,2009-08-21,251.0,2009-09-04,265.95001220703125,10,12500.81380614976,0.05956180162163845,12.86978795596568,0.05850250471046721,744.1987065349156,731.3289185789498,129492.2082998176,64995.37184706054,True,MODE_B,NEXT_BAR_OPEN
32,tcs_ns,random_forest,C57,TARGET_D,2009-08-21,2009-08-24,257.9750061035156,2009-09-07,275.4750061035156,10,12526.906442155489,0.0678360290181674,12.948450066106684,0.06676845994815649,849.350701123469,836.4022510573623,129230.69206251524,78358.68054027339,True,MODE_B,NEXT_BAR_OPEN
33,tcs_ns,random_forest,C57,TARGET_D,2009-08-24,2009-08-25,259.0,2009-09-08,277.32501220703125,10,12612.23419251874,0.07075294288429054,13.055034388532532,0.06968245762964197,891.9065091238414,878.8514747353088,131524.59366054743,91849.76620752744,True,MODE_B,NEXT_BAR_OPEN
34,tcs_ns,random_forest,C57,TARGET_D,2009-08-25,2009-08-26,263.3500061035156,2009-09-09,280.2250061035156,10,12801.843341482525,0.06407822141217989,13.208597476868903,0.06301440921032306,819.9091924434982,806.7005949666293,131874.8907967709,105458.31014397659,True,MODE_B,NEXT_BAR_OPEN
35,tcs_ns,random_forest,C57,TARGET_D,2009-09-02,2009-09-03,269.95001220703125,2009-09-17,291.4750061035156,10,12880.22183337884,0.07973696211569842,13.390259900665363,0.07865749508782324,1026.5162454897352,1013.1259855890698,132767.71203591273,119351.6579629445,True,MODE_B,NEXT_BAR_OPEN
36,tcs_ns,random_forest,C57,TARGET_D,2009-09-03,2009-09-04,270.0,2009-09-18,292.0,10,12979.714288420888,0.08148148148148149,13.50500813297487,0.08040027037037038,1057.0775462521738,1043.572538119199,133356.73451956912,133374.94478948458,True,MODE_B,NEXT_BAR_OPEN
37,tcs_ns,random_forest,C57,TARGET_D,2009-10-07,2009-10-08,297.5,2009-10-26,322.2749938964844,10,13337.494478948458,0.08327729040835084,13.889237628250044,0.08219428393726509,1110.155045842645,1096.265808214395,139137.10159530508,81196.06545108679,True,MODE_B,NEXT_BAR_OPEN
38,tcs_ns,random_forest,C57,TARGET_D,2009-10-08,2009-10-09,287.5249938964844,2009-10-27,321.375,10,13329.434064361514,0.11772891686662346,14.110339308307891,0.11661146738198605,1568.4752049249344,1554.3648656166265,139667.20572137175,96079.86438106492,True,MODE_B,NEXT_BAR_OPEN
39,tcs_ns,random_forest,C57,TARGET_D,2009-10-09,2009-10-12,283.5,2009-10-28,321.42498779296875,10,13274.829736991873,0.13377420738260581,14.158981985203642,0.13264071661877508,1774.941911292031,1760.7829293068273,139496.4720055098,111115.47704736362,True,MODE_B,NEXT_BAR_OPEN
40,tcs_ns,random_forest,C57,TARGET_D,2009-10-13,2009-10-15,297.0,2009-10-30,314.1499938964844,10,13342.744594492171,0.057744087193550085,13.724448595824544,0.05668660754237834,770.0793749619922,756.3549263661677,139057.4821981938,111264.92936767096,True,MODE_B,NEXT_BAR_OPEN
41,tcs_ns,random_forest,C57,TARGET_D,2009-10-16,2009-10-20,307.0,2009-11-04,312.8500061035156,10,13328.136750766622,0.019055394473992265,13.45172767504767,0.01803659384336689,253.84591693747691,240.39418926242922,137700.0119251085,124833.46030770002,True,MODE_B,NEXT_BAR_OPEN
42,tcs_ns,random_forest,C57,TARGET_D,2009-10-28,2009-10-29,318.0,2009-11-13,335.07501220703125,10,13949.64720055098,0.05369500694034984,14.32048573377454,0.05264157535716121,748.651890047392,734.3314043136174,140459.73528545152,111829.4999726809,True,MODE_B,NEXT_BAR_OPEN
43,tcs_ns,random_forest,C57,TARGET_D,2009-11-09,2009-11-10,313.0,2009-11-24,349.5249938964844,10,13847.250741417354,0.11669327123477437,14.651325451797417,0.1155768571368574,1615.0730461308335,1600.4217206790363,142488.46191804364,127277.1724347773,True,MODE_B,NEXT_BAR_OPEN
44,tcs_ns,random_forest,C57,TARGET_D,2009-11-10,2009-11-11,313.5249938964844,2009-11-25,351.3999938964844,10,13840.688198466358,0.12080376600694577,14.67281365385343,0.11968324244188032,1671.1712548733744,1656.4984412195208,142699.38029377654,142774.35907446317,True,MODE_B,NEXT_BAR_OPEN
45,tcs_ns,random_forest,C57,TARGET_D,2009-12-08,2009-12-09,349.0,2009-12-23,373.2749938964844,10,14277.435907446317,0.06955585643691797,14.770157919781706,0.06848656796944518,992.5827426245011,977.8125847047194,143634.10273723636,129457.66283845296,True,MODE_B,NEXT_BAR_OPEN
46,tcs_ns,random_forest,C57,TARGET_D,2009-12-10,2009-12-11,353.57501220703125,2009-12-29,370.70001220703125,10,14294.508820714922,0.04843385253133408,14.636931175091865,0.04738568078726588,691.9919631642456,677.3550319891536,144596.62837281212,144429.52669115702,True,MODE_B,NEXT_BAR_OPEN
47,tcs_ns,random_forest,C57,TARGET_D,2010-01-08,2010-01-11,352.0,2010-01-25,378.1000061035156,10,14442.952669115703,0.0741477446122603,14.974530385835212,0.0730738654045842,1070.376909773576,1055.402379387741,145960.63567395924,116361.77503749853,True,MODE_B,NEXT_BAR_OPEN
48,tcs_ns,random_forest,C57,TARGET_D,2010-01-11,2010-01-12,366.0,2010-01-27,371.6499938964844,10,14433.618270455669,0.015437141793673156,14.541361068353483,0.014421958511164928,222.70240493085723,208.16104386250373,145854.69860358824,131003.55435181671,True,MODE_B,NEXT_BAR_OPEN
49,tcs_ns,random_forest,C57,TARGET_D,2010-01-21,2010-01-22,380.5,2010-02-08,362.07501220703125,10,14689.53576259056,-0.04842309538230946,14.330384811170866,-0.049374434392701,-710.9571349580917,-725.2875197692626,144387.1558008235,130442.83084027824,False,MODE_B,NEXT_BAR_OPEN
50,tcs_ns,random_forest,C57,TARGET_D,2010-02-03,2010-02-04,376.4750061035156,2010-02-19,375.2749938964844,10,14524.97175435976,-0.003187495019792348,14.49820294842513,-0.00418405832164631,-46.27512599208144,-60.773328940506566,145434.79733435521,130466.50481759924,False,MODE_B,NEXT_BAR_OPEN
51,tcs_ns,random_forest,C57,TARGET_D,2010-02-09,2010-02-10,369.95001220703125,2010-02-25,383.125,10,14440.524448098255,0.035612886493421085,14.69392012883451,0.03457753251014929,514.0116236965575,499.317703567723,145396.263760412,145406.34696926523,True,MODE_B,NEXT_BAR_OPEN
52,tcs_ns,random_forest,C57,TARGET_D,2010-03-05,2010-03-08,383.79998779296875,2010-03-22,413.79998779296875,10,14540.634696926523,0.07816571379408888,15.105004938531945,0.07708781762172325,1136.0108005593047,1120.9057956207728,147488.7472861733,131996.62245189562,True,MODE_B,NEXT_BAR_OPEN
53,tcs_ns,random_forest,C57,TARGET_D,2010-03-09,2010-03-10,381.8500061035156,2010-03-25,414.8999938964844,10,14530.630312990372,0.08655227776534129,15.155512816102101,0.08546599712564538,1257.030321379953,1241.8748085638508,147755.14879426116,147769.12757344983,True,MODE_B,NEXT_BAR_OPEN
54,tcs_ns,random_forest,C57,TARGET_D,2010-04-12,2010-04-13,400.0,2010-04-28,385.1499938964844,10,14776.912757344984,-0.037125015258789064,14.499059121636435,-0.038087649524784085,-548.3188150384302,-562.8178741600666,147527.27269342827,147206.30969928976,False,MODE_B,NEXT_BAR_OPEN
55,tcs_ns,random_forest,C57,TARGET_D,2010-04-30,2010-05-03,380.625,2010-05-17,372.875,10,14720.630969928978,-0.020361247947454843,14.567160536229924,-0.021340641789819374,-299.58055191314577,-314.14771244937566,147236.46364935522,102755.51041862728,False,MODE_B,NEXT_BAR_OPEN
56,tcs_ns,random_forest,C57,TARGET_D,2010-05-07,2010-05-10,380.0,2010-05-24,358.79998779296875,10,14731.20164105605,-0.05578950580797697,14.316801072504575,-0.056733480249545436,-821.4355362824202,-835.7523373549247,144307.51732997556,87675.30217506408,False,MODE_B,NEXT_BAR_OPEN
57,tcs_ns,random_forest,C57,TARGET_D,2010-05-12,2010-05-13,382.54998779296875,2010-05-27,370.92498779296875,10,14702.42289783664,-0.030388185520715018,14.475469009789101,-0.03135755493224068,-446.5565646461565,-461.0320336559456,146402.7690764927,87497.43133546776,False,MODE_B,NEXT_BAR_OPEN
58,tcs_ns,random_forest,C57,TARGET_D,2010-05-13,2010-05-14,383.0,2010-05-28,375.3999938964844,10,14703.027029320407,-0.019843357972625653,14.553545497608233,-0.020823269575492517,-291.6115499096835,-306.16509540729174,146777.23441150802,101894.29326938087,False,MODE_B,NEXT_BAR_OPEN
59,tcs_ns,random_forest,C57,TARGET_D,2010-05-20,2010-05-21,355.0,2010-06-04,382.67498779296875,10,14443.30714962477,0.07795771209286972,15.002398421261923,0.07688002387020489,1125.4041968491151,1110.4017984278532,148374.8058038837,117448.00221743349,True,MODE_B,NEXT_BAR_OPEN
60,tcs_ns,random_forest,C57,TARGET_D,2010-05-21,2010-05-24,362.5,2010-06-07,376.625,10,14532.350397639553,0.03896551724137931,14.811706019891144,0.03792681146551724,565.9774197020009,551.1657136821099,148659.07082005317,117694.03774836677,True,MODE_B,NEXT_BAR_OPEN
61,tcs_ns,random_forest,C57,TARGET_D,2010-05-25,2010-05-26,354.0,2010-06-09,366.5249938964844,10,14419.261703777014,0.035381338690633826,14.670615736160677,0.034346216197277867,509.9176956192152,495.2470798830545,147801.10792681933,132608.54653202684,True,MODE_B,NEXT_BAR_OPEN
62,tcs_ns,random_forest,C57,TARGET_D,2010-06-04,2010-06-07,374.95001220703125,2010-06-21,393.8500061035156,10,14837.480580388372,0.05040670297684539,15.207538471394315,0.04935655887554429,747.534522302078,732.3269838306837,148097.15066065223,148178.3540962459,True,MODE_B,NEXT_BAR_OPEN
63,tcs_ns,random_forest,C57,TARGET_D,2010-07-29,2010-07-30,424.5,2010-08-13,427.20001220703125,10,14817.83540962459,0.006360452784525913,14.861231459982456,0.005354343921854583,94.2010184205475,79.33978696056504,148179.7442468789,133424.63755569584,True,MODE_B,NEXT_BAR_OPEN
64,tcs_ns,random_forest,C57,TARGET_D,2010-08-12,2010-08-13,428.5,2010-08-27,428.0249938964844,10,14833.056327510618,-0.001108532330258168,14.821130712911572,-0.0021071740750609924,-16.434701034338214,-31.255831747249786,148587.6168837326,148226.4380514592,False,MODE_B,NEXT_BAR_OPEN
65,tcs_ns,random_forest,C57,TARGET_D,2010-09-24,2010-09-27,467.5,2010-10-11,470.45001220703125,10,14822.64380514592,0.006310186539104278,14.865681584489366,0.005304127930111809,93.48688058946263,78.62119900497326,148339.4496227894,148305.05925046417,True,MODE_B,NEXT_BAR_OPEN
66,tcs_ns,random_forest,C57,TARGET_D,2010-11-22,2010-11-23,517.0,2010-12-07,543.75,10,14830.505925046418,0.051740812379110254,15.210277675236572,0.05068933450193423,766.9587533428321,751.7484756675955,151253.8523293785,119403.93581351705,True,MODE_B,NEXT_BAR_OPEN
67,tcs_ns,random_forest,C57,TARGET_D,2010-11-24,2010-11-25,505.0249938964844,2010-12-09,536.2999877929688,10,14824.101877083724,0.06192761600804029,15.27917699064633,0.06086595387393625,917.562278063756,902.2831010731097,150394.90388801423,135130.32079167388,True,MODE_B,NEXT_BAR_OPEN
68,tcs_ns,random_forest,C57,TARGET_D,2010-11-26,2010-11-29,527.5,2010-12-13,538.0499877929688,10,14828.770035530972,0.01999997685870853,14.973276228034566,0.01898023188184404,296.42677002495304,281.4534937969185,150231.2454841726,150240.54432100177,True,MODE_B,NEXT_BAR_OPEN
69,tcs_ns,random_forest,C57,TARGET_D,2011-01-11,2011-01-12,554.9500122070312,2011-01-27,599.7000122070312,10,15024.054432100178,0.0806378935321213,15.62574959232497,0.07955752579806258,1210.9023476656312,1195.2765980733063,151297.1384301762,151435.82091907508,True,MODE_B,NEXT_BAR_OPEN
70,tcs_ns,random_forest,C57,TARGET_D,2011-01-31,2011-02-01,582.5,2011-02-15,548.8499755859375,10,15143.582091907509,-0.05776828225590129,14.702605538740332,-0.05871027841571596,-874.3813152883997,-889.0839208271401,150487.1666902776,105396.72302377773,False,MODE_B,NEXT_BAR_OPEN
71,tcs_ns,random_forest,C57,TARGET_D,2011-02-04,2011-02-07,586.75,2011-02-21,569.2999877929688,10,15167.120419546529,-0.02974011454116958,14.937905458147764,-0.030710131861657046,-450.84636258775726,-465.78426804590504,149163.52257810012,105127.95201026552,False,MODE_B,NEXT_BAR_OPEN
72,tcs_ns,random_forest,C57,TARGET_D,2011-02-09,2011-02-10,550.0,2011-02-24,555.9000244140625,10,15027.703074013667,0.010727317116477272,15.104509314714663,0.009716842481190072,161.12633293900132,146.02182362428664,151257.13879332,120301.67690790347,True,MODE_B,NEXT_BAR_OPEN
73,tcs_ns,random_forest,C57,TARGET_D,2011-02-10,2011-02-11,542.0499877929688,2011-02-25,555.0250244140625,10,14955.190480910018,0.02393697428889059,15.130353192800786,0.02291329329884527,357.80301902199085,342.67266582919007,150686.02248963487,135599.54005464268,True,MODE_B,NEXT_BAR_OPEN
74,tcs_ns,random_forest,C57,TARGET_D,2011-02-16,2011-02-17,552.5,2011-03-04,567.7750244140625,10,14970.107165012827,0.027647103011877828,15.17320121564283,0.026619712820641704,413.673154842515,398.4999536268722,151174.20722384664,150968.14717328237,True,MODE_B,NEXT_BAR_OPEN
75,tcs_ns,random_forest,C57,TARGET_D,2011-03-07,2011-03-08,552.5750122070312,2011-03-22,534.75,10,15096.814717328238,-0.03225808589468541,14.849665089291516,-0.033225585873312195,-486.75084871478117,-501.6005138040727,150180.23240120898,120243.50051766745,False,MODE_B,NEXT_BAR_OPEN
76,tcs_ns,random_forest,C57,TARGET_D,2011-03-11,2011-03-14,535.5,2011-03-28,559.9500122070312,10,15100.702130830332,0.04565828610089869,15.441490676360022,0.044612889229369325,689.1274421247949,673.6859514484349,152224.15771588462,106012.43607379068,True,MODE_B,NEXT_BAR_OPEN
77,tcs_ns,random_forest,C57,TARGET_D,2011-03-15,2011-03-16,546.0,2011-03-30,575.9749755859375,10,15122.344010980516,0.054899222684867216,15.533458339432922,0.05384458718698803,829.7898289102995,814.2563705708667,153005.96994106632,121949.03645534207,True,MODE_B,NEXT_BAR_OPEN
78,tcs_ns,random_forest,C57,TARGET_D,2011-03-22,2011-03-23,535.5,2011-04-06,610.9249877929688,10,15018.0232401209,0.1408496504070378,16.071381575067974,0.13970908596904338,2114.22568151421,2098.154299939142,155955.7473912338,139065.2139954021,True,MODE_B,NEXT_BAR_OPEN
79,tcs_ns,random_forest,C57,TARGET_D,2011-03-24,2011-03-25,558.4249877929688,2011-04-08,598.0,10,14987.429286034612,0.07086898522116876,15.514488845024609,0.0697983839531939,1061.6128326230112,1046.0983437779867,155149.68227534823,155098.7416252147,True,MODE_B,NEXT_BAR_OPEN
80,tcs_ns,random_forest,C57,TARGET_D,2011-04-18,2011-04-19,572.2999877929688,2011-05-04,568.5250244140625,10,15509.87416252147,-0.006596126960379832,15.454869720697864,-0.007589282482451193,-102.25394656594868,-117.70881628664655,153197.49673286307,108350.95476177117,False,MODE_B,NEXT_BAR_OPEN
81,tcs_ns,random_forest,C57,TARGET_D,2011-04-19,2011-04-20,589.9000244140625,2011-05-05,557.5,10,15509.098668813342,-0.05492460259896562,15.079518811390042,-0.05586944172751731,-851.4051655121932,-866.4846843235832,153115.72388426348,122993.56874626092,False,MODE_B,NEXT_BAR_OPEN
82,tcs_ns,random_forest,C57,TARGET_D,2011-04-25,2011-04-26,600.0,2011-05-10,569.9500122070312,10,15588.81661407688,-0.05008331298828125,15.194744804018896,-0.05103299219612122,-780.3492118089314,-795.5439566129503,152779.3388476925,137786.84140372486,False,MODE_B,NEXT_BAR_OPEN
83,tcs_ns,random_forest,C57,TARGET_D,2011-04-28,2011-04-29,586.0,2011-05-13,563.5499877929688,10,15532.16276426664,-0.038310601035889506,15.230905239755137,-0.039272050012503876,-594.7489676408749,-609.97987288063,152140.18916927758,137431.09041034163,False,MODE_B,NEXT_BAR_OPEN
84,tcs_ns,random_forest,C57,TARGET_D,2011-05-10,2011-05-11,569.5,2011-05-25,564.2999877929688,10,15277.93388476925,-0.00913083794035338,15.204399107200018,-0.010121459385122513,-139.43058819607896,-154.634987303279,152623.4880602042,121986.8573883912,False,MODE_B,NEXT_BAR_OPEN
85,tcs_ns,random_forest,C57,TARGET_D,2011-05-17,2011-05-18,571.125,2011-06-01,587.7000122070312,10,15259.547162960767,0.029021689134657476,15.477050478761049,0.0279929247009451,442.6364051820422,427.15935470328117,152542.3769739129,122454.64558580487,True,MODE_B,NEXT_BAR_OPEN
86,tcs_ns,random_forest,C57,TARGET_D,2011-05-19,2011-05-20,586.875,2011-06-03,576.0499877929688,10,15307.984756455624,-0.01844517521964856,15.163049119335517,-0.01942648465572272,-282.2172818619869,-297.38033098132246,153055.9897034151,137465.25001127916,False,MODE_B,NEXT_BAR_OPEN
87,tcs_ns,random_forest,C57,TARGET_D,2011-05-30,2011-05-31,577.5,2011-06-14,595.5250244140625,10,15218.918320250377,0.031212163487554113,15.45250252018633,0.030181209127107433,474.77785903202954,459.3253565118432,152943.90979238658,153143.49368804137,True,MODE_B,NEXT_BAR_OPEN
